session,record_timestamp_ms,gps_lat_e7,gps_lon_e7,gps_alt_cm,gps_speed_cms,gps_vel_down_cms,gps_heading_cdeg,gps_utc_time,gps_satellites,gps_fix_type,gps_valid,imu_accel_x_mg,imu_accel_y_mg,imu_accel_z_mg,imu_accel_mag_mg,imu_gyro_x_mdps,imu_gyro_y_mdps,imu_gyro_z_mdps,imu_valid,baro_pressure_pa,baro_alt_cm,baro_temp_centi_c,baro_valid,i2c_bus_state,batt_voltage_mv,batt_valid,coral_block_hex,coral_valid,scv_magic,scv_boot_count,scv_mission_elapsed_ms,scv_flight_phase,scv_reset_reason,scv_equipment_enabled,scv_equipment_faults,scv_gps_timeout_count,scv_imu_timeout_count,scv_baro_timeout_count,scv_coral_timeout_count,scv_lora_timeout_count,scv_lora_tx_fault_counter,scv_sd_fault_count,scv_watchdog_reset_count,scv_last_batt_mv,scv_baro_ground_alt_cm,scv_crc16
387,23565585,481616416,115708616,51000,0,0,0,170504,0,0,1,-730,-261,406,876,156137,83527,-111786,1,96071,-41,3103,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44730,25360
387,23565685,481616416,115708616,51000,0,0,0,170504,0,0,1,-742,-248,385,872,104351,57153,-103931,1,96071,-40,3103,1,0,3465,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3465,44730,25360
387,23565909,481616416,115708616,51000,0,0,0,170505,0,0,1,-907,-214,585,1101,-236802,-26160,119886,1,96069,-23,3103,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44730,25360
387,23566009,481616416,115708616,51000,0,0,0,170505,0,0,1,-1064,22,777,1318,-139450,-15252,55870,1,96069,-22,3103,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44729,25360
387,23566109,481616416,115708616,51000,0,0,0,170505,0,0,1,-972,-202,585,1153,-39366,-15962,18542,1,96069,-22,3103,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44729,25360
387,23566209,481616416,115708616,51000,0,0,0,170505,0,0,1,-843,-154,482,983,-74374,-48443,52756,1,96069,-22,3103,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44729,25360
387,23566309,481616416,115708616,51000,0,0,0,170505,0,0,1,-766,-143,418,884,-20962,-36038,25924,1,96069,-22,3103,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44729,25360
387,23566409,481616416,115708616,51000,0,0,0,170505,0,0,1,-816,-172,461,953,44809,-23542,-11427,1,96069,-21,3103,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44728,25360
387,23566509,481616416,115708616,51000,0,0,0,170505,0,0,1,-924,-221,510,1079,104290,-733,-44786,1,96069,-21,3103,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44728,25360
387,23566609,481616416,115708616,51000,0,0,0,170505,0,0,1,-1120,-325,604,1313,135695,15176,-61557,1,96069,-21,3103,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44728,25360
387,23566709,481616416,115708616,51000,0,0,0,170505,0,0,1,-680,-268,353,811,112473,24573,-80489,1,96069,-21,3103,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44728,25360
387,23566809,481616416,115708616,51000,0,0,0,170506,0,0,1,-827,-270,385,951,67137,26733,-54023,1,96069,-21,3103,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44728,25360
387,23566909,481616416,115708616,51000,0,0,0,170506,0,0,1,-886,-260,432,1019,9679,17130,-43687,1,96067,-3,3103,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44728,25360
387,23567009,481616416,115708616,51000,0,0,0,170506,0,0,1,-860,-205,429,983,-37191,3405,-16198,1,96067,-3,3103,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44728,25360
387,23567109,481616416,115708616,51000,0,0,0,170506,0,0,1,-929,-131,383,1013,-100886,-14527,23588,1,96067,-3,3103,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44728,25360
387,23567209,481616416,115708616,51000,0,0,0,170506,0,0,1,-817,49,525,972,-77702,-11137,51489,1,96067,-3,3103,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44727,25360
387,23567309,481616416,115708616,51000,0,0,0,170506,0,0,1,-818,-110,425,928,-39153,-17534,26183,1,96067,-3,3103,1,0,3571,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44727,25360
387,23567409,481616416,115708616,51000,0,0,0,170506,0,0,1,-1037,-194,540,1185,-6496,-19511,7412,1,96071,-37,3103,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44727,25360
387,23567509,481616416,115708616,51000,0,0,0,170506,0,0,1,-790,-189,420,914,32893,-12008,-12389,1,96071,-37,3103,1,0,3542,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44727,25360
387,23567609,481616416,115708616,51000,0,0,0,170506,0,0,1,-881,-243,427,1009,34282,-3466,-16137,1,96071,-37,3103,1,0,3561,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44726,25360
387,23567709,481616416,115708616,51000,0,0,0,170506,0,0,1,-908,-249,446,1042,17336,7282,-4389,1,96071,-36,3103,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44726,25360
387,23567809,481616416,115708616,51000,0,0,0,170507,0,0,1,-839,-245,428,973,-1252,9282,2664,1,96071,-36,3103,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44726,25360
387,23567909,481616416,115708616,51000,0,0,0,170507,0,0,1,-790,-220,417,920,-12038,7924,4183,1,96066,7,3102,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44726,25360
387,23568009,481616416,115708616,51000,0,0,0,170507,0,0,1,-856,-234,463,1001,-10573,8061,3336,1,96066,7,3102,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44726,25360
387,23568109,481616416,115708616,51000,0,0,0,170507,0,0,1,-826,-238,448,970,-5985,4229,-4061,1,96066,7,3102,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44726,25360
387,23568209,481616416,115708616,51000,0,0,0,170507,0,0,1,-898,-259,469,1046,-18176,-2015,-76,1,96066,7,3102,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44726,25360
387,23568309,481616416,115708616,51000,0,0,0,170507,0,0,1,-836,-183,414,951,-27267,-6954,2832,1,96066,7,3102,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44726,25360
387,23568409,481616416,115708616,51000,0,0,0,170507,0,0,1,-836,-136,422,946,-31573,-10679,7229,1,96066,7,3102,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44726,25360
387,23568509,481616416,115708616,51000,0,0,0,170507,0,0,1,-880,-151,434,992,-25023,-10718,6527,1,96066,7,3102,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44726,25360
387,23568609,481616416,115708616,51000,0,0,0,170507,0,0,1,-859,-146,437,975,-15092,-8260,4191,1,96066,7,3102,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44726,25360
387,23568709,481616416,115708616,51000,0,0,0,170507,0,0,1,-872,-173,422,984,10130,-4061,-7122,1,96066,7,3102,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44726,25360
387,23568809,481616416,115708616,51000,0,0,0,170508,0,0,1,-851,-200,421,971,19275,-458,-10725,1,96066,7,3102,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44726,25360
387,23568909,481616416,115708616,51000,0,0,0,170508,0,0,1,-853,-225,426,979,13725,-1786,-6420,1,96063,32,3102,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44727,25360
387,23569009,481616416,115708616,51000,0,0,0,170508,0,0,1,-841,-237,411,965,4046,-2947,-2763,1,96063,32,3102,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44727,25360
387,23569109,481616416,115708616,51000,0,0,0,170508,0,0,1,-847,-249,422,979,-4275,-3115,-351,1,96063,32,3102,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44727,25360
387,23569209,481616416,115708616,51000,0,0,0,170508,0,0,1,-857,-238,430,988,-10824,-2198,1191,1,96063,31,3102,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44728,25360
387,23569309,481616416,115708616,51000,0,0,0,170508,0,0,1,-857,-221,430,984,-16626,-908,3702,1,96063,31,3102,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44728,25360
387,23569409,481616416,115708616,51000,0,0,0,170508,0,0,1,-863,-209,435,989,-20153,443,7672,1,96070,-29,3102,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44728,25360
387,23569509,481616416,115708616,51000,0,0,0,170508,0,0,1,-848,-202,445,979,-22168,46,11092,1,96070,-29,3102,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44727,25360
387,23569609,481616416,115708616,51000,0,0,0,170508,0,0,1,-845,-209,446,978,-19519,92,10458,1,96070,-29,3102,1,0,3536,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44727,25360
387,23569709,481616416,115708616,51000,0,0,0,170508,0,0,1,-841,-215,445,975,-7969,656,4206,1,96070,-28,3102,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44727,25360
387,23569809,481616416,115708616,51000,0,0,0,170509,0,0,1,-836,-215,450,974,2443,962,-2771,1,96070,-28,3102,1,0,3571,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44726,25360
387,23569909,481616416,115708616,51000,0,0,0,170509,0,0,1,-853,-207,445,984,10626,1168,-7611,1,96065,15,3102,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44727,25360
387,23570009,481616416,115708616,51000,0,0,0,170509,0,0,1,-863,-206,427,985,12214,-221,-8008,1,96065,15,3102,1,0,3536,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44727,25360
387,23570109,481616416,115708616,51000,0,0,0,170509,0,0,1,-854,-217,434,983,13519,649,-8840,1,96065,15,3102,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44727,25360
387,23570209,481616416,115708616,51000,0,0,0,170509,0,0,1,-864,-221,423,987,8939,1374,-6130,1,96065,15,3102,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44727,25360
387,23570309,481616416,115708616,51000,0,0,0,170509,0,0,1,-849,-224,415,971,1603,710,-2008,1,96065,14,3102,1,0,3568,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44727,25360
387,23570409,481616416,115708616,51000,0,0,0,170509,0,0,1,-859,-224,431,987,-2878,183,92,1,96068,-11,3102,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44727,25360
387,23570509,481616416,115708616,51000,0,0,0,170509,0,0,1,-856,-213,429,981,-4618,-672,1023,1,96068,-11,3102,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44727,25360
387,23570609,481616416,115708616,51000,0,0,0,170509,0,0,1,-851,-211,434,978,-2611,695,-282,1,96068,-11,3102,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44727,25360
387,23570709,481616416,115708616,51000,0,0,0,170509,0,0,1,-848,-217,432,976,-748,718,-878,1,96068,-11,3102,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44727,25360
387,23570809,481616416,115708616,51000,0,0,0,170509,0,0,1,-853,-222,431,981,-76,298,-1893,1,96068,-11,3102,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44727,25360
387,23570909,481616416,115708616,51000,0,0,0,170510,0,0,1,-843,-209,438,973,534,1176,-2511,1,96066,6,3101,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44727,25360
387,23571212,481616416,115708616,51000,0,0,0,170510,0,0,1,-846,-220,421,970,1832,1084,-2466,1,96066,6,3101,1,0,3526,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3526,44727,25360
387,23571312,481616416,115708616,51000,0,0,0,170510,0,0,1,-854,-216,427,979,2031,771,-3176,1,96066,6,3101,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44727,25360
387,23571412,481616416,115708616,51000,0,0,0,170510,0,0,1,-852,-220,417,974,2427,481,-3206,1,96065,15,3101,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44727,25360
387,23571512,481616416,115708616,51000,0,0,0,170510,0,0,1,-842,-221,429,970,931,-496,-2679,1,96065,15,3101,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44727,25360
387,23571612,481616416,115708616,51000,0,0,0,170510,0,0,1,-852,-223,427,979,588,-366,-2626,1,96065,14,3101,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44727,25360
387,23571712,481616416,115708616,51000,0,0,0,170510,0,0,1,-853,-221,440,984,824,511,-2664,1,96065,14,3101,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44727,25360
387,23571812,481616416,115708616,51000,0,0,0,170511,0,0,1,-846,-222,428,974,397,221,-1756,1,96065,14,3101,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44728,25360
387,23571912,481616416,115708616,51000,0,0,0,170511,0,0,1,-856,-226,432,985,-771,282,-550,1,96064,23,3101,1,0,3542,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44728,25360
387,23572012,481616416,115708616,51000,0,0,0,170511,0,0,1,-855,-221,434,984,-733,405,-527,1,96064,22,3101,1,0,3542,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44728,25360
387,23572112,481616416,115708616,51000,0,0,0,170511,0,0,1,-850,-215,440,981,-130,634,-1573,1,96064,22,3101,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44728,25360
387,23572212,481616416,115708616,51000,0,0,0,170511,0,0,1,-850,-216,429,976,153,84,-1435,1,96064,22,3101,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44728,25360
387,23572312,481616416,115708616,51000,0,0,0,170511,0,0,1,-849,-213,431,975,-489,-92,-1198,1,96064,22,3101,1,0,3529,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44729,25360
387,23572412,481616416,115708616,51000,0,0,0,170511,0,0,1,-854,-223,429,982,-1588,145,-336,1,96061,47,3101,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44729,25360
387,23572512,481616416,115708616,51000,0,0,0,170511,0,0,1,-852,-218,427,978,-3931,15,947,1,96061,47,3101,1,0,3571,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44730,25360
387,23572612,481616416,115708616,51000,0,0,0,170511,0,0,1,-853,-217,432,981,-5649,-46,1298,1,96061,46,3101,1,0,3542,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44730,25360
387,23572712,481616416,115708616,51000,0,0,0,170511,0,0,1,-853,-217,446,986,-4053,366,1351,1,96061,46,3101,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44731,25360
387,23572812,481616416,115708616,51000,0,0,0,170511,0,0,1,-848,-210,432,974,-2153,-92,405,1,96061,46,3101,1,0,3561,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44731,25360
387,23572912,481616416,115708616,51000,0,0,0,170511,0,0,1,-855,-212,432,982,-427,748,-1023,1,96068,-15,3101,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
387,23573012,481616416,115708616,51000,0,0,0,170512,0,0,1,-851,-220,424,976,-1282,115,-496,1,96068,-15,3101,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44731,25360
387,23573112,481616416,115708616,51000,0,0,0,170512,0,0,1,-852,-207,431,977,-99,305,-1656,1,96068,-15,3101,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44731,25360
387,23573212,481616416,115708616,51000,0,0,0,170512,0,0,1,-855,-218,417,976,710,229,-2137,1,96068,-15,3101,1,0,3536,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44730,25360
387,23573312,481616416,115708616,51000,0,0,0,170512,0,0,1,-857,-217,427,982,-412,8,-1725,1,96068,-15,3101,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44730,25360
387,23573412,481616416,115708616,51000,0,0,0,170512,0,0,1,-854,-218,420,977,-641,649,-1634,1,96065,11,3101,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44730,25360
387,23573512,481616416,115708616,51000,0,0,0,170512,0,0,1,-854,-216,431,981,-2885,206,-176,1,96065,11,3101,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
387,23573612,481616416,115708616,51000,0,0,0,170512,0,0,1,-849,-222,432,978,-2069,313,-817,1,96065,11,3101,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44731,25360
387,23573712,481616416,115708616,51000,0,0,0,170512,0,0,1,-848,-213,424,971,-1321,580,-1229,1,96065,11,3101,1,0,3526,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3526,44731,25360
387,23573812,481616416,115708616,51000,0,0,0,170512,0,0,1,-858,-215,426,981,-809,69,-1763,1,96065,11,3101,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
387,23573912,481616416,115708616,51000,0,0,0,170513,0,0,1,-854,-216,428,980,-985,397,-1107,1,96063,28,3101,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44731,25360
387,23574012,481616416,115708616,51000,0,0,0,170513,0,0,1,-852,-219,421,976,-1313,511,-939,1,96063,28,3101,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44731,25360
387,23574112,481616416,115708616,51000,0,0,0,170513,0,0,1,-849,-223,425,975,-3427,-31,-221,1,96063,27,3101,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44732,25360
387,23574212,481616416,115708616,51000,0,0,0,170513,0,0,1,-845,-219,424,971,-3130,76,-443,1,96063,27,3101,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44732,25360
387,23574312,481616416,115708616,51000,0,0,0,170513,0,0,1,-851,-221,431,980,-1313,-53,-1992,1,96063,27,3101,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44732,25360
387,23574412,481616416,115708616,51000,0,0,0,170513,0,0,1,-853,-226,427,980,-38,53,-2290,1,96066,1,3100,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44732,25360
387,23574512,481616416,115708616,51000,0,0,0,170513,0,0,1,-855,-222,426,981,-1656,-618,-1038,1,96066,1,3100,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44732,25360
387,23574612,481616416,115708616,51000,0,0,0,170513,0,0,1,-857,-224,417,979,-1191,145,-1733,1,96066,1,3100,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44732,25360
387,23574712,481616416,115708616,51000,0,0,0,170513,0,0,1,-858,-220,427,984,-1718,15,-672,1,96066,1,3100,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44732,25360
387,23574812,481616416,115708616,51000,0,0,0,170513,0,0,1,-848,-213,426,973,-733,458,-756,1,96066,1,3100,1,0,3584,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3584,44732,25360
387,23574916,481616416,115708616,51000,0,0,0,170514,0,0,1,-847,-218,421,971,-1183,229,-611,1,96066,1,3100,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44732,25360
387,23575016,481616416,115708616,51000,0,0,0,170514,0,0,1,-848,-213,427,973,-1878,99,-69,1,96066,1,3100,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44732,25360
387,23575116,481616416,115708616,51000,0,0,0,170514,0,0,1,-854,-228,436,985,-1779,137,-885,1,96066,1,3100,1,0,3561,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44732,25360
387,23575216,481616416,115708616,51000,0,0,0,170514,0,0,1,-854,-225,431,983,-1282,1076,-931,1,96066,1,3100,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44732,25360
387,23575316,0,0,0,0,0,0,0,0,0,0,-853,-221,428,979,359,687,-1733,1,96066,1,3100,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44732,25360
387,23575416,0,0,0,0,0,0,0,0,0,0,-849,-217,429,976,2687,511,-2794,1,96066,1,3100,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44732,25360
387,23575516,0,0,0,0,0,0,0,0,0,0,-860,-223,427,986,3336,359,-3420,1,96066,1,3100,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44732,25360
387,23575616,0,0,0,0,0,0,0,0,0,0,-852,-221,421,975,3962,527,-3473,1,96066,1,3100,1,0,3571,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44732,25360
387,23575716,0,0,0,0,0,0,0,0,0,0,-853,-219,419,975,1878,374,-2298,1,96066,1,3100,1,0,3520,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3520,44732,25360
387,23575816,0,0,0,0,0,0,0,0,0,0,-852,-222,413,972,-1305,-122,-1504,1,96066,1,3100,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44732,25360
387,23575916,0,0,0,0,0,0,0,0,0,0,-853,-218,430,980,-2893,23,-603,1,96067,-8,3100,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44732,25360
387,23576025,0,0,0,0,0,0,0,0,0,0,-845,-214,421,968,-2122,496,-618,1,96067,-8,3100,1,0,3465,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3465,44732,25360
387,23576125,0,0,0,0,0,0,0,0,0,0,-856,-222,428,982,-2038,-46,-679,1,96067,-8,3100,1,0,3491,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3491,44732,25360
387,23576225,0,0,0,0,0,0,0,0,0,0,-850,-226,429,978,-992,229,-1198,1,96067,-8,3100,1,0,3465,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3465,44732,25360
387,23576491,0,0,0,0,0,0,0,0,0,0,-845,-219,423,970,-15,137,-1260,1,96062,35,3099,1,0,3584,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3584,44732,25360
387,23576598,0,0,0,0,0,0,0,0,0,0,-854,-224,429,982,23,550,-1962,1,96062,35,3099,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3532,44733,25360
